exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,114,,,0,,0,,,NONE,354,0,20.64191174507141,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_114.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,115,,,0,,0,,,NONE,369,0,20.43977403640747,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_115.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,116,,,0,,0,,,NONE,414,0,20.63017702102661,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_116.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,117,,,0,,0,,,NONE,344,0,20.765791177749634,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_117.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,118,,,0,,0,,,NONE,384,0,20.77242398262024,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_118.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,119,,,0,,0,,,NONE,262,1,20.528213024139404,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_119.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,120,,,0,,0,,,NONE,388,0,20.98720407485962,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_120.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,121,,,0,,0,,,NONE,364,0,20.90359401702881,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_121.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,122,,,0,,0,,,NONE,367,0,21.014551162719727,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_122.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,123,,,0,,0,,,NONE,388,0,20.79085922241211,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_123.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,124,,,0,,0,,,NONE,343,0,21.072693824768066,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_124.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,125,,,0,,0,,,NONE,346,0,20.905961990356445,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_125.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,126,,,0,,0,,,NONE,365,0,20.78922128677368,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_126.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,127,,,0,,0,,,NONE,328,0,20.813618183135986,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_127.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,128,,,0,,0,,,NONE,345,0,20.790342807769775,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_128.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,129,,,0,,0,,,NONE,264,0,18.29901623725891,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_129.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,130,,,0,,0,,,NONE,343,0,20.806591033935547,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_130.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,131,,,0,,0,,,NONE,329,0,21.11981987953186,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_131.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,132,,,0,,0,,,NONE,361,0,20.456800937652588,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_132.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,133,,,0,,0,,,NONE,426,0,20.470688581466675,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_133.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,134,,,0,,0,,,NONE,372,0,20.913225889205933,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_134.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,135,,,0,,0,,,NONE,209,3,22.890891075134277,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_135.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,136,,,0,,0,,,NONE,346,0,20.649187088012695,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_136.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,137,,,0,,0,,,NONE,201,0,23.449865102767944,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_137.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,138,,,0,,0,,,NONE,363,0,20.715140104293823,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_138.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,139,,,0,,0,,,NONE,410,0,20.56185293197632,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_139.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,140,,,0,,0,,,NONE,262,2,21.88578701019287,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_140.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,141,,,0,,0,,,NONE,386,0,20.779036045074463,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_141.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,142,,,0,,0,,,NONE,145,0,11.246786117553711,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_142.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,143,,,0,,0,,,NONE,354,0,20.85765027999878,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_143.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,144,,,0,,0,,,NONE,360,0,20.452064752578735,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_144.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,145,,,0,,0,,,NONE,323,0,20.456804037094116,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_145.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,146,,,0,,0,,,NONE,406,0,20.460330963134766,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_146.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,147,,,0,,0,,,NONE,418,0,22.468886852264404,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_147.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,148,,,0,,0,,,NONE,364,0,20.756943941116333,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_148.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,149,,,0,,0,,,NONE,344,0,20.461997032165527,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_149.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,150,,,0,,0,,,NONE,309,0,21.33488392829895,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_150.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,151,,,0,,0,,,NONE,297,0,20.4611599445343,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_151.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,152,,,0,,0,,,NONE,333,0,20.439743995666504,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_152.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,153,,,0,,0,,,NONE,356,0,20.898224115371704,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_153.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,154,,,0,,0,,,NONE,366,0,20.770334243774414,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_154.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,155,,,0,,0,,,NONE,376,0,20.44854497909546,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_155.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,156,,,0,,0,,,NONE,424,0,21.06132984161377,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_156.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,157,,,0,,0,,,NONE,350,0,19.64827299118042,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_157.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,158,,,0,,0,,,NONE,270,0,21.05978226661682,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_158.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,159,,,0,,0,,,NONE,300,1,20.577070236206055,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_159.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,160,,,0,,0,,,NONE,374,0,20.77477192878723,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_160.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,161,,,0,,0,,,NONE,371,0,21.007111072540283,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_161.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,162,,,0,,0,,,NONE,350,0,20.882480144500732,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_162.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,163,,,0,,0,,,NONE,369,0,20.766423225402832,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_163.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,164,,,0,,0,,,NONE,366,0,20.981573820114136,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_164.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,165,,,0,,0,,,NONE,378,0,20.559946060180664,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_165.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,166,,,0,,0,,,NONE,361,0,20.754321336746216,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_166.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,167,,,0,,0,,,NONE,341,0,20.628108024597168,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_167.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,168,,,0,,0,,,NONE,284,0,20.705075979232788,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_168.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,169,,,0,,0,,,NONE,258,0,20.877188205718994,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_169.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,170,,,0,,0,,,NONE,376,0,21.39583396911621,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_170.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,171,,,0,,0,,,NONE,362,0,20.89820384979248,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_171.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,172,,,0,,0,,,NONE,358,0,20.45952010154724,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_172.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,173,,,0,,0,,,NONE,411,0,20.474181175231934,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_173.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,174,,,0,,0,,,NONE,404,0,20.465361833572388,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_174.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,175,,,0,,0,,,NONE,222,2,23.05148696899414,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_175.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,176,,,0,,0,,,NONE,364,0,23.08694815635681,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_176.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,177,,,0,,0,,,NONE,223,2,22.411305904388428,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_177.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,178,,,0,,0,,,NONE,380,0,20.756584882736206,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_178.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,179,,,0,,0,,,NONE,344,0,20.763607263565063,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_179.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,180,,,0,,0,,,NONE,311,0,21.73155426979065,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_180.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,181,,,0,,0,,,NONE,391,0,20.835482835769653,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_181.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,182,,,0,,0,,,NONE,109,0,8.039191007614136,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_182.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,183,,,0,,0,,,NONE,398,0,20.77060103416443,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_183.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,184,,,0,,0,,,NONE,373,0,21.00661015510559,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_184.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,185,,,0,,0,,,NONE,324,0,20.452007055282593,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_185.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,186,,,0,,0,,,NONE,415,0,20.863047122955322,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_186.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,187,,,0,,0,,,NONE,345,0,20.659924030303955,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_187.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,188,,,0,,0,,,NONE,363,0,20.67852783203125,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_188.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,189,,,0,,0,,,NONE,363,0,20.884927988052368,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_189.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,190,,,0,,0,,,NONE,314,0,20.771209955215454,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_190.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,191,,,0,,0,,,NONE,373,0,20.458374977111816,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_191.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,192,,,0,,0,,,NONE,318,0,20.445685863494873,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_192.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,193,,,0,,0,,,NONE,366,0,20.788316011428833,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_193.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,194,,,0,,0,,,NONE,380,0,20.757455110549927,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_194.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,195,,,0,,0,,,NONE,371,0,20.45287299156189,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_195.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,196,,,0,,0,,,NONE,423,0,20.76064682006836,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_196.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,197,,,0,,0,,,NONE,377,0,20.653056859970093,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_197.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,198,,,0,,0,,,NONE,343,0,21.09698796272278,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_198.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,199,,,0,,0,,,NONE,312,1,20.13052487373352,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_199.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,200,,,0,,0,,,NONE,381,0,20.844157934188843,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_200.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,201,,,0,,0,,,NONE,370,0,20.587062120437622,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_201.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,202,,,0,,0,,,NONE,380,0,20.77372694015503,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_202.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,203,,,0,,0,,,NONE,333,0,20.78123712539673,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_203.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,204,,,0,,0,,,NONE,324,0,21.084820985794067,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_204.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,205,,,0,,0,,,NONE,365,0,20.874246835708618,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_205.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,206,,,0,,0,,,NONE,353,0,20.639785051345825,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_206.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,207,,,0,,0,,,NONE,337,0,20.77233910560608,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_207.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,208,,,0,,0,,,NONE,288,0,20.840930223464966,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_208.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,209,,,0,,0,,,NONE,241,0,21.3910231590271,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_209.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,210,,,0,,0,,,NONE,377,0,21.224718809127808,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_210.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,211,,,0,,0,,,NONE,367,0,20.777776956558228,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_211.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,212,,,0,,0,,,NONE,348,0,20.899406909942627,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_212.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,213,,,0,,0,,,NONE,388,0,20.794247150421143,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_213.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,214,,,0,,0,,,NONE,403,0,20.466808795928955,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_214.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,215,,,0,,0,,,NONE,282,2,21.5588321685791,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_215.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,216,,,0,,0,,,NONE,328,0,20.4449200630188,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_216.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,217,,,0,,0,,,NONE,112,1,20.812753200531006,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_217.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,218,,,0,,0,,,NONE,279,1,20.612887144088745,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_218.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,219,,,0,,0,,,NONE,371,0,20.886048793792725,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_219.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,220,,,0,,0,,,NONE,178,2,21.504749059677124,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_220.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,221,,,0,,0,,,NONE,375,0,21.13687515258789,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_221.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,222,,,0,,0,,,NONE,315,0,20.87444519996643,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_222.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,223,,,0,,0,,,NONE,369,0,20.785671949386597,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_223.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,224,,,0,,0,,,NONE,366,0,20.88842010498047,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_224.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,225,,,0,,0,,,NONE,365,0,20.45281481742859,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_225.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,226,,,0,,0,,,NONE,410,0,20.44622015953064,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_226.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,227,,,0,,0,,,NONE,392,0,20.841381072998047,,,,exp_vnext_ollama_512/runs_500_meta_sensitive_combo/controlled/META/seed_227.jsonl
