exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,controlled,ETH,186,gpt2,6,1,1,134,5,0.03731343283582089,119,5.382987022399902,18.0
vSAVE-1.1.1,controlled,ETH,187,gpt2,7,1,1,406,5,0.012315270935960592,238,27.90298819541931,0.0
vSAVE-1.1.1,controlled,ETH,188,gpt2,8,1,1,217,5,0.02304147465437788,98,11.778714895248413,22.0
vSAVE-1.1.1,controlled,ETH,189,gpt2,9,0,1,536,2,0.0037313432835820895,486,48.14715790748596,0.0
vSAVE-1.1.1,controlled,ETH,190,gpt2,10,1,1,167,5,0.029940119760479042,140,7.4396140575408936,10.0
vSAVE-1.1.1,controlled,ETH,191,gpt2,11,1,1,395,5,0.012658227848101266,251,26.436180353164673,0.0
vSAVE-1.1.1,controlled,ETH,192,gpt2,12,1,1,198,5,0.025252525252525252,136,9.848201990127563,7.0
vSAVE-1.1.1,controlled,ETH,193,gpt2,13,1,1,163,5,0.03067484662576687,111,7.6917009353637695,21.0
vSAVE-1.1.1,controlled,ETH,194,gpt2,14,1,1,378,5,0.013227513227513227,233,24.623481273651123,0.0
vSAVE-1.1.1,controlled,ETH,195,gpt2,15,1,1,93,5,0.053763440860215055,78,3.5951201915740967,53.0
vSAVE-1.1.1,controlled,ETH,196,gpt2,16,1,1,154,5,0.032467532467532464,119,6.76471471786499,11.0
vSAVE-1.1.1,controlled,ETH,197,gpt2,17,1,1,136,5,0.03676470588235294,103,6.088836669921875,41.0
vSAVE-1.1.1,controlled,ETH,198,gpt2,18,1,1,99,5,0.050505050505050504,77,3.6161811351776123,53.0
vSAVE-1.1.1,controlled,ETH,199,gpt2,19,1,1,203,5,0.024630541871921183,188,9.90055799484253,0.0
vSAVE-1.1.1,controlled,ETH,200,gpt2,0,1,1,63,5,0.07936507936507936,40,2.0484089851379395,87.0
vSAVE-1.1.1,controlled,ETH,201,gpt2,1,1,1,192,5,0.026041666666666668,139,9.544064998626709,19.0
vSAVE-1.1.1,controlled,ETH,202,gpt2,2,1,1,245,5,0.02040816326530612,102,13.853524923324585,19.0
vSAVE-1.1.1,controlled,ETH,203,gpt2,3,1,1,305,5,0.01639344262295082,167,18.33232808113098,0.0
vSAVE-1.1.1,controlled,ETH,204,gpt2,4,0,1,383,3,0.007832898172323759,233,26.005356073379517,0.0
vSAVE-1.1.1,controlled,ETH,205,gpt2,5,1,1,123,5,0.04065040650406504,108,4.795802116394043,33.0
vSAVE-1.1.1,controlled,ETH,206,gpt2,6,1,1,156,5,0.03205128205128205,134,6.779567003250122,15.0
vSAVE-1.1.1,controlled,ETH,207,gpt2,7,1,1,78,5,0.0641025641025641,63,2.7789552211761475,56.0
vSAVE-1.1.1,controlled,ETH,208,gpt2,8,1,1,273,5,0.018315018315018316,138,15.670367002487183,10.0
vSAVE-1.1.1,controlled,ETH,209,gpt2,9,1,1,186,5,0.026881720430107527,114,8.956791639328003,14.0
vSAVE-1.1.1,controlled,ETH,210,gpt2,10,0,0,102,0,0.0,NONE,3.4414610862731934,0.0
vSAVE-1.1.1,controlled,ETH,211,gpt2,11,1,1,499,5,0.01002004008016032,218,38.4751250743866,0.0
vSAVE-1.1.1,controlled,ETH,212,gpt2,12,1,1,72,5,0.06944444444444445,57,2.631960153579712,82.0
vSAVE-1.1.1,controlled,ETH,213,gpt2,13,1,1,146,5,0.03424657534246575,118,6.614891052246094,18.0
vSAVE-1.1.1,controlled,ETH,214,gpt2,14,0,1,401,5,0.012468827930174564,248,27.84001612663269,0.0
vSAVE-1.1.1,controlled,ETH,215,gpt2,15,1,1,153,5,0.032679738562091505,77,7.387181043624878,29.0
vSAVE-1.1.1,controlled,ETH,216,gpt2,16,1,1,122,5,0.040983606557377046,103,4.8883490562438965,38.0
vSAVE-1.1.1,controlled,ETH,217,gpt2,17,1,1,115,5,0.043478260869565216,81,4.932157039642334,48.0
vSAVE-1.1.1,controlled,ETH,218,gpt2,18,1,1,370,5,0.013513513513513514,288,26.223896026611328,0.0
vSAVE-1.1.1,controlled,ETH,219,gpt2,19,1,1,193,5,0.025906735751295335,156,9.263216257095337,1.0
vSAVE-1.1.1,controlled,ETH,220,gpt2,0,1,1,197,5,0.025380710659898477,107,10.010409832000732,18.0
vSAVE-1.1.1,controlled,ETH,221,gpt2,1,1,1,354,5,0.014124293785310734,123,24.31098175048828,13.0
vSAVE-1.1.1,controlled,ETH,222,gpt2,2,1,1,107,5,0.04672897196261682,73,4.192444801330566,44.0
vSAVE-1.1.1,controlled,ETH,223,gpt2,3,1,1,162,5,0.030864197530864196,130,7.337568998336792,5.0
vSAVE-1.1.1,controlled,ETH,224,gpt2,4,1,1,153,5,0.032679738562091505,112,6.308155059814453,13.0
vSAVE-1.1.1,controlled,ETH,225,gpt2,5,1,1,82,5,0.06097560975609756,60,2.678942918777466,62.0
vSAVE-1.1.1,controlled,ETH,226,gpt2,6,1,1,154,5,0.032467532467532464,112,6.741447925567627,17.0
vSAVE-1.1.1,controlled,ETH,227,gpt2,7,1,1,424,5,0.01179245283018868,168,31.292611122131348,11.0
vSAVE-1.1.1,controlled,ETH,228,gpt2,8,1,1,426,5,0.011737089201877934,138,32.04275894165039,13.0
vSAVE-1.1.1,controlled,ETH,229,gpt2,9,1,1,225,5,0.022222222222222223,147,11.777567863464355,4.0
vSAVE-1.1.1,controlled,ETH,230,gpt2,10,1,1,159,5,0.031446540880503145,140,6.866518020629883,3.0
vSAVE-1.1.1,controlled,ETH,231,gpt2,11,0,1,181,1,0.0055248618784530384,164,8.640029907226562,0.0
vSAVE-1.1.1,controlled,ETH,232,gpt2,12,1,1,142,5,0.035211267605633804,88,6.334970951080322,24.0
vSAVE-1.1.1,controlled,ETH,233,gpt2,13,1,1,201,5,0.024875621890547265,123,10.162986993789673,16.0
vSAVE-1.1.1,controlled,ETH,234,gpt2,14,1,1,204,5,0.024509803921568627,150,10.045577049255371,3.0
vSAVE-1.1.1,controlled,ETH,235,gpt2,15,1,1,93,5,0.053763440860215055,78,3.5818722248077393,56.0
vSAVE-1.1.1,controlled,ETH,236,gpt2,16,1,1,151,5,0.033112582781456956,111,6.608983039855957,20.0
vSAVE-1.1.1,controlled,ETH,237,gpt2,17,1,1,356,5,0.014044943820224719,271,23.490992069244385,0.0
vSAVE-1.1.1,controlled,ETH,238,gpt2,18,1,1,170,5,0.029411764705882353,118,7.852368116378784,13.0
vSAVE-1.1.1,controlled,ETH,239,gpt2,19,1,1,143,5,0.03496503496503497,128,5.890872001647949,3.0
vSAVE-1.1.1,controlled,ETH,240,gpt2,0,1,1,45,5,0.1111111111111111,30,1.1855659484863281,103.0
vSAVE-1.1.1,controlled,ETH,241,gpt2,1,1,1,97,5,0.05154639175257732,62,3.8706469535827637,46.0
vSAVE-1.1.1,controlled,ETH,242,gpt2,2,1,1,348,5,0.014367816091954023,109,23.483659982681274,14.0
vSAVE-1.1.1,controlled,ETH,243,gpt2,3,1,1,81,5,0.06172839506172839,66,2.8028311729431152,65.0
vSAVE-1.1.1,controlled,ETH,244,gpt2,4,1,1,413,5,0.012106537530266344,111,29.50178599357605,13.0
vSAVE-1.1.1,controlled,ETH,245,gpt2,5,1,1,107,5,0.04672897196261682,92,3.9254207611083984,55.0
vSAVE-1.1.1,controlled,ETH,246,gpt2,6,1,1,122,5,0.040983606557377046,69,4.950936794281006,29.0
vSAVE-1.1.1,controlled,ETH,247,gpt2,7,1,1,97,5,0.05154639175257732,72,3.805412769317627,50.0
vSAVE-1.1.1,controlled,ETH,248,gpt2,8,1,1,151,5,0.033112582781456956,136,6.648160934448242,9.0
vSAVE-1.1.1,controlled,ETH,249,gpt2,9,1,1,137,5,0.0364963503649635,122,5.7827489376068115,25.0
vSAVE-1.1.1,controlled,ETH,250,gpt2,10,1,1,168,5,0.02976190476190476,148,7.393373966217041,8.0
vSAVE-1.1.1,controlled,ETH,251,gpt2,11,1,1,117,5,0.042735042735042736,79,4.73031210899353,35.0
vSAVE-1.1.1,controlled,ETH,252,gpt2,12,1,1,305,5,0.01639344262295082,199,18.48440909385681,0.0
vSAVE-1.1.1,controlled,ETH,253,gpt2,13,1,1,448,5,0.011160714285714286,136,33.39527702331543,11.0
vSAVE-1.1.1,controlled,ETH,254,gpt2,14,1,1,105,5,0.047619047619047616,90,3.7911088466644287,35.0
vSAVE-1.1.1,controlled,ETH,255,gpt2,15,1,1,283,5,0.0176678445229682,194,16.7105450630188,0.0
vSAVE-1.1.1,controlled,ETH,256,gpt2,16,1,1,230,5,0.021739130434782608,212,12.157418966293335,0.0
vSAVE-1.1.1,controlled,ETH,257,gpt2,17,1,1,214,5,0.02336448598130841,125,11.339783906936646,17.0
vSAVE-1.1.1,controlled,ETH,258,gpt2,18,1,1,138,5,0.036231884057971016,123,5.742009878158569,12.0
vSAVE-1.1.1,controlled,ETH,259,gpt2,19,1,1,113,5,0.04424778761061947,98,4.18047308921814,44.0
vSAVE-1.1.1,controlled,ETH,260,gpt2,0,1,1,118,5,0.0423728813559322,93,4.706700086593628,31.0
vSAVE-1.1.1,controlled,ETH,261,gpt2,1,0,1,533,5,0.009380863039399626,266,43.128687143325806,0.0
vSAVE-1.1.1,controlled,ETH,262,gpt2,2,0,1,537,5,0.00931098696461825,291,45.2579870223999,0.0
vSAVE-1.1.1,controlled,ETH,263,gpt2,3,1,1,138,5,0.036231884057971016,121,5.879679918289185,12.0
vSAVE-1.1.1,controlled,ETH,264,gpt2,4,0,1,217,3,0.013824884792626729,121,10.969071865081787,12.0
vSAVE-1.1.1,controlled,ETH,265,gpt2,5,1,1,389,5,0.012853470437017995,274,26.310636043548584,0.0
vSAVE-1.1.1,controlled,ETH,266,gpt2,6,1,1,112,5,0.044642857142857144,97,4.175851106643677,39.0
vSAVE-1.1.1,controlled,ETH,267,gpt2,7,1,1,102,5,0.049019607843137254,87,4.026540994644165,56.0
vSAVE-1.1.1,controlled,ETH,268,gpt2,8,1,1,99,5,0.050505050505050504,84,3.7289159297943115,63.0
vSAVE-1.1.1,controlled,ETH,269,gpt2,9,1,1,179,5,0.027932960893854747,164,8.455201148986816,0.0
vSAVE-1.1.1,controlled,ETH,270,gpt2,10,0,0,46,0,0.0,NONE,0.762017011642456,0.0
vSAVE-1.1.1,controlled,ETH,271,gpt2,11,1,1,477,5,0.010482180293501049,374,38.31057620048523,0.0
vSAVE-1.1.1,controlled,ETH,272,gpt2,12,1,1,108,5,0.046296296296296294,93,4.254127025604248,50.0
vSAVE-1.1.1,controlled,ETH,273,gpt2,13,1,1,124,5,0.04032258064516129,109,5.214912176132202,35.0
vSAVE-1.1.1,controlled,ETH,274,gpt2,14,1,1,132,5,0.03787878787878788,110,5.341149806976318,22.0
vSAVE-1.1.1,controlled,ETH,275,gpt2,15,1,1,83,5,0.060240963855421686,68,3.121803045272827,93.0
vSAVE-1.1.1,controlled,ETH,276,gpt2,16,1,1,130,5,0.038461538461538464,106,5.268837213516235,17.0
vSAVE-1.1.1,controlled,ETH,277,gpt2,17,0,0,90,0,0.0,NONE,3.250516891479492,0.0
vSAVE-1.1.1,controlled,ETH,278,gpt2,18,1,1,190,5,0.02631578947368421,175,9.008601903915405,0.0
vSAVE-1.1.1,controlled,ETH,279,gpt2,19,1,1,112,5,0.044642857142857144,84,4.180083990097046,34.0
vSAVE-1.1.1,controlled,ETH,280,gpt2,0,1,1,221,5,0.02262443438914027,126,11.570003986358643,19.0
vSAVE-1.1.1,controlled,ETH,281,gpt2,1,0,0,30,0,0.0,NONE,0.44805002212524414,0.0
vSAVE-1.1.1,controlled,ETH,282,gpt2,2,1,1,204,5,0.024509803921568627,68,10.959907054901123,30.0
vSAVE-1.1.1,controlled,ETH,283,gpt2,3,1,1,286,5,0.017482517482517484,198,16.673373222351074,0.0
vSAVE-1.1.1,controlled,ETH,284,gpt2,4,1,1,145,5,0.034482758620689655,109,5.754072189331055,11.0
vSAVE-1.1.1,controlled,ETH,285,gpt2,5,1,1,143,5,0.03496503496503497,111,6.0071330070495605,16.0
vSAVE-1.1.1,controlled,ETH,286,gpt2,6,1,1,106,5,0.04716981132075472,89,3.8306450843811035,36.0
vSAVE-1.1.1,controlled,ETH,287,gpt2,7,0,1,213,1,0.004694835680751174,203,11.204149723052979,0.0
vSAVE-1.1.1,controlled,ETH,288,gpt2,8,1,1,140,5,0.03571428571428571,124,5.958514213562012,16.0
vSAVE-1.1.1,controlled,ETH,289,gpt2,9,1,1,199,5,0.02512562814070352,122,10.012020826339722,16.0
vSAVE-1.1.1,controlled,ETH,290,gpt2,10,1,1,268,5,0.018656716417910446,204,15.033679723739624,0.0
vSAVE-1.1.1,controlled,ETH,291,gpt2,11,1,1,83,5,0.060240963855421686,65,2.9294509887695312,73.0
vSAVE-1.1.1,controlled,ETH,292,gpt2,12,1,1,151,5,0.033112582781456956,100,6.8366169929504395,21.0
vSAVE-1.1.1,controlled,ETH,293,gpt2,13,1,1,293,5,0.017064846416382253,181,17.496251821517944,0.0
vSAVE-1.1.1,controlled,ETH,294,gpt2,14,1,1,160,5,0.03125,111,7.044697046279907,14.0
vSAVE-1.1.1,controlled,ETH,295,gpt2,15,0,1,531,3,0.005649717514124294,407,46.27688980102539,0.0
vSAVE-1.1.1,controlled,ETH,296,gpt2,16,1,1,130,5,0.038461538461538464,115,5.28368067741394,29.0
vSAVE-1.1.1,controlled,ETH,297,gpt2,17,1,1,105,5,0.047619047619047616,81,4.244897127151489,44.0
vSAVE-1.1.1,controlled,ETH,298,gpt2,18,1,1,94,5,0.05319148936170213,79,3.3210580348968506,51.0
vSAVE-1.1.1,controlled,ETH,299,gpt2,19,1,1,100,5,0.05,85,3.4724748134613037,52.0
vSAVE-1.1.1,controlled,ETH,300,gpt2,0,0,1,536,4,0.007462686567164179,335,43.63447189331055,0.0
vSAVE-1.1.1,controlled,ETH,301,gpt2,1,1,1,72,5,0.06944444444444445,57,2.524378776550293,86.0
vSAVE-1.1.1,controlled,ETH,302,gpt2,2,1,1,139,5,0.03597122302158273,111,5.8901588916778564,19.0
vSAVE-1.1.1,controlled,ETH,303,gpt2,3,1,1,290,5,0.017241379310344827,229,17.2244770526886,0.0
vSAVE-1.1.1,controlled,ETH,304,gpt2,4,0,0,166,0,0.0,NONE,7.134101629257202,0.0
vSAVE-1.1.1,controlled,ETH,305,gpt2,5,0,0,104,0,0.0,NONE,3.608281135559082,0.0
vSAVE-1.1.1,controlled,ETH,306,gpt2,6,1,1,136,5,0.03676470588235294,83,5.678534269332886,22.0
vSAVE-1.1.1,controlled,ETH,307,gpt2,7,1,1,452,5,0.011061946902654867,87,35.20946788787842,27.0
vSAVE-1.1.1,controlled,ETH,308,gpt2,8,1,1,311,5,0.01607717041800643,167,19.18620991706848,1.0
vSAVE-1.1.1,controlled,ETH,309,gpt2,9,1,1,212,5,0.02358490566037736,64,11.684405088424683,31.0
vSAVE-1.1.1,controlled,ETH,310,gpt2,10,1,1,181,5,0.027624309392265192,149,8.317225933074951,4.0
vSAVE-1.1.1,controlled,ETH,311,gpt2,11,1,1,107,5,0.04672897196261682,63,4.330683946609497,51.0
vSAVE-1.1.1,controlled,ETH,312,gpt2,12,0,1,298,5,0.016778523489932886,170,18.09899592399597,7.0
vSAVE-1.1.1,controlled,ETH,313,gpt2,13,0,1,283,2,0.007067137809187279,187,17.2571120262146,0.0
vSAVE-1.1.1,controlled,ETH,314,gpt2,14,1,1,182,5,0.027472527472527472,121,8.538181066513062,13.0
vSAVE-1.1.1,controlled,ETH,315,gpt2,15,1,1,91,5,0.054945054945054944,71,3.5111470222473145,48.0
vSAVE-1.1.1,controlled,ETH,316,gpt2,16,1,1,282,5,0.01773049645390071,147,16.948320865631104,8.0
vSAVE-1.1.1,controlled,ETH,317,gpt2,17,0,0,56,0,0.0,NONE,1.6706469058990479,0.0
vSAVE-1.1.1,controlled,ETH,318,gpt2,18,1,1,117,5,0.042735042735042736,96,4.512247085571289,33.0
vSAVE-1.1.1,controlled,ETH,319,gpt2,19,1,1,235,5,0.02127659574468085,216,12.36641788482666,0.0
vSAVE-1.1.1,controlled,ETH,320,gpt2,0,1,1,78,5,0.0641025641025641,52,2.7179811000823975,67.0
vSAVE-1.1.1,controlled,ETH,321,gpt2,1,0,1,533,5,0.009380863039399626,343,43.51077198982239,0.0
vSAVE-1.1.1,controlled,ETH,322,gpt2,2,1,1,478,5,0.010460251046025104,289,35.1695499420166,0.0
vSAVE-1.1.1,controlled,ETH,323,gpt2,3,1,1,103,5,0.04854368932038835,66,4.083461761474609,41.0
vSAVE-1.1.1,controlled,ETH,324,gpt2,4,1,1,64,5,0.078125,49,1.5425732135772705,86.0
vSAVE-1.1.1,controlled,ETH,325,gpt2,5,1,1,159,5,0.031446540880503145,128,6.941824913024902,7.0
vSAVE-1.1.1,controlled,ETH,326,gpt2,6,1,1,124,5,0.04032258064516129,109,4.8402650356292725,30.0
vSAVE-1.1.1,controlled,ETH,327,gpt2,7,1,1,301,5,0.016611295681063124,120,19.20528483390808,23.0
vSAVE-1.1.1,controlled,ETH,328,gpt2,8,1,1,186,5,0.026881720430107527,144,8.96155309677124,2.0
vSAVE-1.1.1,controlled,ETH,329,gpt2,9,1,1,447,5,0.011185682326621925,259,32.791446924209595,0.0
vSAVE-1.1.1,controlled,ETH,330,gpt2,10,1,1,540,5,0.009259259259259259,305,42.63991093635559,0.0
vSAVE-1.1.1,controlled,ETH,331,gpt2,11,1,1,147,5,0.034013605442176874,130,6.351791143417358,5.0
vSAVE-1.1.1,controlled,ETH,332,gpt2,12,0,0,226,0,0.0,NONE,12.309659957885742,0.0
vSAVE-1.1.1,controlled,ETH,333,gpt2,13,1,1,358,5,0.013966480446927373,226,23.643332958221436,0.0
vSAVE-1.1.1,controlled,ETH,334,gpt2,14,1,1,169,5,0.029585798816568046,140,7.595033884048462,10.0
vSAVE-1.1.1,controlled,ETH,335,gpt2,15,1,1,137,5,0.0364963503649635,90,6.144011735916138,26.0
vSAVE-1.1.1,controlled,ETH,336,gpt2,16,1,1,122,5,0.040983606557377046,107,4.8242151737213135,28.0
vSAVE-1.1.1,controlled,ETH,337,gpt2,17,1,1,143,5,0.03496503496503497,97,6.473769903182983,26.0
vSAVE-1.1.1,controlled,ETH,338,gpt2,18,1,1,102,5,0.049019607843137254,82,3.7629899978637695,54.0
vSAVE-1.1.1,controlled,ETH,339,gpt2,19,1,1,382,5,0.013089005235602094,151,26.331364154815674,3.0
vSAVE-1.1.1,controlled,ETH,340,gpt2,0,1,1,139,5,0.03597122302158273,108,5.958768844604492,17.0
vSAVE-1.1.1,controlled,ETH,341,gpt2,1,1,1,90,5,0.05555555555555555,72,3.3291709423065186,55.0
vSAVE-1.1.1,controlled,ETH,342,gpt2,2,1,1,75,5,0.06666666666666667,60,2.4251599311828613,70.0
vSAVE-1.1.1,controlled,ETH,343,gpt2,3,1,1,113,5,0.04424778761061947,98,4.41155219078064,34.0
vSAVE-1.1.1,controlled,ETH,344,gpt2,4,1,1,160,5,0.03125,145,6.6448540687561035,0.0
vSAVE-1.1.1,controlled,ETH,345,gpt2,5,1,1,524,5,0.009541984732824428,181,42.86162281036377,0.0
vSAVE-1.1.1,controlled,ETH,346,gpt2,6,1,1,67,5,0.07462686567164178,46,2.0579681396484375,86.0
vSAVE-1.1.1,controlled,ETH,347,gpt2,7,1,1,474,5,0.010548523206751054,267,36.17137789726257,0.0
vSAVE-1.1.1,controlled,ETH,348,gpt2,8,1,1,285,5,0.017543859649122806,259,17.011962175369263,0.0
vSAVE-1.1.1,controlled,ETH,349,gpt2,9,0,1,536,3,0.005597014925373134,361,43.64902710914612,0.0
vSAVE-1.1.1,controlled,ETH,350,gpt2,10,1,1,510,5,0.00980392156862745,224,40.350948095321655,0.0
vSAVE-1.1.1,controlled,ETH,351,gpt2,11,1,1,129,5,0.03875968992248062,107,5.411092042922974,38.0
vSAVE-1.1.1,controlled,ETH,352,gpt2,12,1,1,129,5,0.03875968992248062,110,5.423111200332642,18.0
vSAVE-1.1.1,controlled,ETH,353,gpt2,13,1,1,112,5,0.044642857142857144,69,4.717978000640869,31.0
vSAVE-1.1.1,controlled,ETH,354,gpt2,14,1,1,172,5,0.029069767441860465,137,7.805505037307739,7.0
vSAVE-1.1.1,controlled,ETH,355,gpt2,15,1,1,490,5,0.01020408163265306,182,38.194129943847656,6.0
vSAVE-1.1.1,controlled,ETH,356,gpt2,16,0,1,538,4,0.007434944237918215,322,44.43281817436218,0.0
vSAVE-1.1.1,controlled,ETH,357,gpt2,17,1,1,193,5,0.025906735751295335,80,10.125735998153687,24.0
vSAVE-1.1.1,controlled,ETH,358,gpt2,18,1,1,329,5,0.015197568389057751,229,20.881134033203125,0.0
vSAVE-1.1.1,controlled,ETH,359,gpt2,19,1,1,160,5,0.03125,110,7.1642680168151855,16.0
vSAVE-1.1.1,controlled,ETH,360,gpt2,0,0,0,25,0,0.0,NONE,0.11556315422058105,0.0
vSAVE-1.1.1,controlled,ETH,361,gpt2,1,0,0,38,0,0.0,NONE,0.8386101722717285,0.0
vSAVE-1.1.1,controlled,ETH,362,gpt2,2,0,0,26,0,0.0,NONE,0.11441683769226074,0.0
vSAVE-1.1.1,controlled,ETH,363,gpt2,3,1,1,205,5,0.024390243902439025,87,10.906183958053589,24.0
vSAVE-1.1.1,controlled,ETH,364,gpt2,4,1,1,113,5,0.04424778761061947,69,4.1445558071136475,43.0
vSAVE-1.1.1,controlled,ETH,365,gpt2,5,1,1,136,5,0.03676470588235294,115,5.703451871871948,17.0
vSAVE-1.1.1,controlled,ETH,366,gpt2,6,1,1,161,5,0.031055900621118012,132,7.200817108154297,11.0
vSAVE-1.1.1,controlled,ETH,367,gpt2,7,1,1,223,5,0.02242152466367713,145,12.446550130844116,21.0
vSAVE-1.1.1,controlled,ETH,368,gpt2,8,1,1,123,5,0.04065040650406504,107,4.93971586227417,20.0
vSAVE-1.1.1,controlled,ETH,369,gpt2,9,1,1,373,5,0.013404825737265416,282,25.58759903907776,0.0
vSAVE-1.1.1,controlled,ETH,370,gpt2,10,1,1,81,5,0.06172839506172839,66,2.5285542011260986,70.0
vSAVE-1.1.1,controlled,ETH,371,gpt2,11,1,1,89,5,0.056179775280898875,71,3.1852667331695557,62.0
vSAVE-1.1.1,controlled,ETH,372,gpt2,12,1,1,106,5,0.04716981132075472,88,4.097039222717285,34.0
vSAVE-1.1.1,controlled,ETH,373,gpt2,13,1,1,93,5,0.053763440860215055,78,3.5099589824676514,58.0
vSAVE-1.1.1,controlled,ETH,374,gpt2,14,1,1,116,5,0.04310344827586207,101,4.3665289878845215,29.0
vSAVE-1.1.1,controlled,ETH,375,gpt2,15,0,1,531,3,0.005649717514124294,380,44.9495849609375,0.0
vSAVE-1.1.1,controlled,ETH,376,gpt2,16,1,1,111,5,0.04504504504504504,80,4.321380138397217,43.0
vSAVE-1.1.1,controlled,ETH,377,gpt2,17,0,1,274,4,0.014598540145985401,201,15.699055910110474,0.0
vSAVE-1.1.1,controlled,ETH,378,gpt2,18,1,1,90,5,0.05555555555555555,75,3.1501541137695312,60.0
vSAVE-1.1.1,controlled,ETH,379,gpt2,19,1,1,77,5,0.06493506493506493,51,2.485184907913208,79.0
vSAVE-1.1.1,controlled,ETH,380,gpt2,0,1,1,372,5,0.013440860215053764,111,26.498714208602905,20.0
vSAVE-1.1.1,controlled,ETH,381,gpt2,1,1,1,227,5,0.022026431718061675,82,13.407886981964111,27.0
vSAVE-1.1.1,controlled,ETH,382,gpt2,2,1,1,255,5,0.0196078431372549,176,15.944457054138184,0.0
vSAVE-1.1.1,controlled,ETH,383,gpt2,3,1,1,66,5,0.07575757575757576,51,2.930586099624634,76.0
vSAVE-1.1.1,controlled,ETH,384,gpt2,4,1,1,155,5,0.03225806451612903,116,8.220253944396973,12.0
vSAVE-1.1.1,controlled,ETH,385,gpt2,5,1,1,61,5,0.08196721311475409,46,1.9355378150939941,81.0
vSAVE-1.1.1,controlled,ETH,386,gpt2,6,1,1,86,5,0.05813953488372093,63,3.3055877685546875,57.0
vSAVE-1.1.1,controlled,ETH,387,gpt2,7,1,1,105,5,0.047619047619047616,90,4.369549036026001,46.0
vSAVE-1.1.1,controlled,ETH,388,gpt2,8,1,1,259,5,0.019305019305019305,220,15.815601110458374,0.0
vSAVE-1.1.1,controlled,ETH,389,gpt2,9,1,1,281,5,0.017793594306049824,228,18.981856107711792,0.0
vSAVE-1.1.1,controlled,ETH,390,gpt2,10,1,1,170,5,0.029411764705882353,136,9.3725004196167,8.0
vSAVE-1.1.1,controlled,ETH,391,gpt2,11,0,1,79,4,0.05063291139240506,68,2.7856647968292236,58.0
vSAVE-1.1.1,controlled,ETH,392,gpt2,12,1,1,108,5,0.046296296296296294,79,5.0952630043029785,38.0
vSAVE-1.1.1,controlled,ETH,393,gpt2,13,1,1,98,5,0.05102040816326531,83,4.026254177093506,44.0
vSAVE-1.1.1,controlled,ETH,394,gpt2,14,0,1,426,2,0.004694835680751174,337,32.60221314430237,0.0
vSAVE-1.1.1,controlled,ETH,395,gpt2,15,1,1,174,5,0.028735632183908046,135,8.47683596611023,7.0
vSAVE-1.1.1,controlled,ETH,396,gpt2,16,1,1,237,5,0.02109704641350211,191,12.703703165054321,0.0
vSAVE-1.1.1,controlled,ETH,397,gpt2,17,1,1,108,5,0.046296296296296294,79,4.484230995178223,52.0
vSAVE-1.1.1,controlled,ETH,398,gpt2,18,1,1,112,5,0.044642857142857144,97,4.254083156585693,27.0
vSAVE-1.1.1,controlled,ETH,399,gpt2,19,1,1,168,5,0.02976190476190476,153,7.498036861419678,0.0
vSAVE-1.1.1,controlled,ETH,400,gpt2,0,1,1,78,5,0.0641025641025641,38,2.8795230388641357,74.0
vSAVE-1.1.1,controlled,ETH,401,gpt2,1,1,1,83,5,0.060240963855421686,64,3.057729959487915,72.0
vSAVE-1.1.1,controlled,ETH,402,gpt2,2,0,1,537,5,0.00931098696461825,343,44.11601996421814,0.0
vSAVE-1.1.1,controlled,ETH,403,gpt2,3,1,1,175,5,0.02857142857142857,148,8.288841962814331,7.0
vSAVE-1.1.1,controlled,ETH,404,gpt2,4,1,1,139,5,0.03597122302158273,124,5.432398796081543,23.0
vSAVE-1.1.1,controlled,ETH,405,gpt2,5,0,0,102,0,0.0,NONE,3.536245107650757,0.0
vSAVE-1.1.1,controlled,ETH,406,gpt2,6,1,1,86,5,0.05813953488372093,63,2.901707887649536,56.0
vSAVE-1.1.1,controlled,ETH,407,gpt2,7,1,1,98,5,0.05102040816326531,81,3.780445098876953,42.0
vSAVE-1.1.1,controlled,ETH,408,gpt2,8,1,1,109,5,0.045871559633027525,88,4.283667325973511,43.0
vSAVE-1.1.1,controlled,ETH,409,gpt2,9,1,1,74,5,0.06756756756756757,45,2.723896026611328,81.0
vSAVE-1.1.1,controlled,ETH,410,gpt2,10,1,1,229,5,0.021834061135371178,48,13.150180101394653,32.0
vSAVE-1.1.1,controlled,ETH,411,gpt2,11,1,1,152,5,0.03289473684210526,122,7.518790245056152,14.0
vSAVE-1.1.1,controlled,ETH,412,gpt2,12,1,1,129,5,0.03875968992248062,109,5.956272125244141,34.0
vSAVE-1.1.1,controlled,ETH,413,gpt2,13,1,1,100,5,0.05,85,3.87037992477417,42.0
vSAVE-1.1.1,controlled,ETH,414,gpt2,14,1,1,256,5,0.01953125,139,13.788706064224243,0.0
vSAVE-1.1.1,controlled,ETH,415,gpt2,15,1,1,95,5,0.05263157894736842,65,3.8016748428344727,57.0
vSAVE-1.1.1,controlled,ETH,416,gpt2,16,1,1,142,5,0.035211267605633804,93,6.118451356887817,19.0
vSAVE-1.1.1,controlled,ETH,417,gpt2,17,1,1,68,5,0.07352941176470588,53,2.416642904281616,84.0
