exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.473963022232056,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,343,0,0.0,,19.415239095687863,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.465720176696777,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,21.08531594276428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.46224904060364,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.76926016807556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.76987600326538,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,21.309900045394897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.885714769363403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.698183059692383,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.480299949645996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.44914197921753,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.848965883255005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.461209774017338,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.47510600090027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.7859468460083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.77389121055603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.47066879272461,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.80185079574585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.97476100921631,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.47299885749817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.900548934936523,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.90824508666992,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.968950986862183,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.903774976730347,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.70694398880005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,418,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.49564504623413,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.892475843429565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.79291605949402,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.79536724090576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.613739013671875,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.164245128631592,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,1,271,1,0.003690036900369,,20.481456995010376,45.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.64837408065796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.78793501853943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.4640109539032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.483572959899902,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.678462028503414,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.363293886184692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.462535858154297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.765688180923465,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,207,0,0.0,,10.617419004440308,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.161123991012573,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,396,0,0.0,,20.289059162139893,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,21.06758499145508,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.188589811325073,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.57003688812256,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.374736070632935,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.301870107650757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.178984880447388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.250101804733276,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.43622899055481,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.513153076171875,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.42927598953247,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.33350896835327,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,19.999731063842773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.31976294517517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,327,0,0.0,,20.435142993927,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.452606916427612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.358765125274655,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.98712396621704,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.84741187095642,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.845141172409058,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.44318985939026,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.89298295974731,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.32521390914917,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.43784499168396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.562625646591187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.534271001815796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.68255591392517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.8052396774292,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,21.0126793384552,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.417973041534424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.748171091079712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.493095874786377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.68997883796692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.38383102416992,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.728081941604614,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.663018941879272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.535728931427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.539404153823853,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.739311933517456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,274,0,0.0,,15.593050956726074,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.378758907318115,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.5132098197937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.78610897064209,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.202085256576535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,479,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.40070605278015,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.53075385093689,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.492473125457764,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,482,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.192077159881592,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,483,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.153854846954346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,484,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.33891487121582,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,485,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.29011392593384,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,486,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.671443223953247,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,487,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.227770805358887,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,488,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,293,0,0.0,,20.711729049682617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,489,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.362483978271484,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,490,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.579985857009888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,491,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.583863019943237,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,492,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.29699206352234,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,493,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.636808156967163,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,494,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.575467109680176,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,495,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.257725954055783,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,496,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.702606916427612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,497,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.665246963500977,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,498,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.336379051208496,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,499,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.566987991333008,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.251777172088623,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.138309001922607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.163172006607056,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,19.983456134796143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,90,0,0.0,,5.402656078338623,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.125097036361694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.48487973213196,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.213167905807495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.329317808151245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.095504760742188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.64724087715149,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.29540514945984,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.76762104034424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,13,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.323309898376465,0.0
