exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,249,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,58,0,0.0,,16.867100954055786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,192,0,0.0,,20.41500687599182,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,251,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,110,0,0.0,,11.656362056732178,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,233,0,0.0,,20.464802026748657,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.489561080932617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,175,0,0.0,,20.809102058410645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,157,0,0.0,,20.822741985321045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,256,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,191,0,0.0,,19.5656418800354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,257,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,179,0,0.0,,17.959151029586792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.393984079360962,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,259,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,133,0,0.0,,17.096004962921143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.239119052886963,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.92112898826599,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.53205394744873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,263,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,90,0,0.0,,10.098823070526123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,242,0,0.0,,20.85007619857788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,127,0,0.0,,20.580938816070557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,282,0,0.0,,20.5487060546875,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.59381413459778,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,268,meta,gemma:7b,28,1,REP,1,REP,0,1,REP,0,NONE,0,200,0,0.0,,16.25300693511963,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,291,0,0.0,,20.71621298789978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.638460159301758,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,20.53896689414978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.413468837738037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,280,0,0.0,,20.53106999397278,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,256,0,0.0,,20.717050790786743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,275,meta,gemma:7b,35,1,REP,1,REP,0,1,REP,0,NONE,0,127,0,0.0,,17.109511852264404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,276,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,162,0,0.0,,17.9199800491333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,277,meta,gemma:7b,37,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,12,0,0.0,,12.983729839324951,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.155599117279053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,299,0,0.0,,20.203730821609497,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,206,0,0.0,,20.856663942337036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,281,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,229,0,0.0,,19.026809692382812,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,229,0,0.0,,20.67708110809326,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,137,0,0.0,,20.37087106704712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,168,0,0.0,,20.658066034317017,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,208,0,0.0,,20.278864860534668,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,156,0,0.0,,20.66837501525879,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,20.436636924743652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,288,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,141,0,0.0,,19.508684158325195,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,94,0,0.0,,20.6030330657959,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,261,0,0.0,,20.421685934066772,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,291,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,29,0,0.0,,10.350948095321655,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,216,0,0.0,,21.320178031921387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,288,0,0.0,,20.549304962158203,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,165,0,0.0,,20.647536993026733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,295,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,188,0,0.0,,20.866517066955566,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,131,0,0.0,,20.498646020889282,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,297,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,95,0,0.0,,13.43532109260559,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.616606950759888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,163,0,0.0,,20.59976601600647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.149999141693115,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.698452949523926,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,245,0,0.0,,20.80358600616455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,303,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,79,0,0.0,,7.513513803482056,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,304,meta,gemma:7b,24,1,REP,1,REP,0,1,REP,0,NONE,0,196,0,0.0,,19.56455707550049,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,191,0,0.0,,20.482667922973633,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,252,0,0.0,,20.359652996063232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,233,0,0.0,,20.92520022392273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,281,0,0.0,,20.739640951156616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.806766033172607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.93285369873047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.741343021392822,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.448458909988403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.61704182624817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.18470573425293,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,178,0,0.0,,20.643815279006958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,316,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,137,0,0.0,,15.609598875045776,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,55,0,0.0,,20.65000605583191,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.273234844207764,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.54781699180603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.97894310951233,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,321,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,135,0,0.0,,11.628631114959717,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,232,0,0.0,,20.218732833862305,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,323,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,50,0,0.0,,14.28713083267212,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,189,0,0.0,,20.801089763641357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,229,0,0.0,,20.52637529373169,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,135,0,0.0,,20.589890956878662,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.612675189971924,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,328,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,210,0,0.0,,20.035922288894653,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,149,0,0.0,,20.76440715789795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,330,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,191,0,0.0,,18.921860933303833,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,331,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,57,0,0.0,,13.274397134780884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,244,0,0.0,,20.79993510246277,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.48412013053894,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.557225942611694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,81,0,0.0,,20.65732192993164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,190,0,0.0,,20.175338983535767,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,178,0,0.0,,20.461742162704468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.446821928024292,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.53229808807373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.357584953308105,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,268,0,0.0,,20.585625171661377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.488529920578003,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,343,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,106,0,0.0,,8.785957098007202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,184,0,0.0,,20.199488878250122,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,76,0,0.0,,20.38833498954773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,184,0,0.0,,20.29510807991028,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,239,0,0.0,,20.61825728416443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,270,0,0.0,,20.49172568321228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.4562668800354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.857651948928833,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,351,meta,gemma:7b,31,1,REP,1,REP,0,1,REP,0,NONE,0,226,0,0.0,,17.779804229736328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.499780893325806,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,353,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,241,0,0.0,,18.09059715270996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,297,0,0.0,,20.19556999206543,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,136,0,0.0,,16.750030040740967,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,356,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,187,0,0.0,,18.895799160003662,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,357,meta,gemma:7b,37,1,REP,1,REP,0,1,REP,0,NONE,0,54,0,0.0,,19.17105197906494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.513976097106934,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,359,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.239972829818726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.35043501853943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,361,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,158,0,0.0,,13.094779968261719,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,362,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,193,0,0.0,,19.708385944366455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,363,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,103,0,0.0,,17.3413507938385,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,364,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,112,0,0.0,,20.396018266677856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,245,0,0.0,,20.06928300857544,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.294570922851562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,236,0,0.0,,20.36875605583191,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,368,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,101,0,0.0,,12.984442949295044,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,369,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,36,0,0.0,,15.674561977386475,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,224,0,0.0,,20.365893125534058,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,371,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,43,0,0.0,,7.430901050567627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,260,0,0.0,,21.006415128707886,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,275,0,0.0,,20.522325038909912,0.0
