exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,248,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,237,0,0.0,,12.35127329826355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.459796905517578,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.580086946487427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.47293519973755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,287,0,0.0,,17.511303901672363,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.13931894302368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.57050108909607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,255,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,192,0,0.0,,9.853257894515991,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,21.41671895980835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,429,0,0.0,,20.644320964813232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.398322820663452,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,259,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,375,0,0.0,,18.98978090286255,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.372151851654053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.646618843078613,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.065650939941406,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.44735097885132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.40541911125183,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.509795904159546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.17483115196228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.474060773849487,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.375135898590088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.67033815383911,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.057048797607422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.1372709274292,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.159991025924683,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.645226001739502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.348674058914185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.158017873764038,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,276,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,293,0,0.0,,16.20991277694702,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,277,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.149190187454224,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,280,0,0.0,,20.16135597229004,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.78516912460327,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.545548915863037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,281,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,113,0,0.0,,6.230563163757324,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.38377070426941,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.641074180603027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.513423919677734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.127940893173218,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.722827196121216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.766111850738525,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,288,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,268,0,0.0,,14.296056032180786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.57408094406128,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.641872882843018,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.452337980270386,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.776549339294434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.33529806137085,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.159251928329468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,295,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,224,0,0.0,,11.193065166473389,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.355710983276367,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,427,0,0.0,,20.64034914970398,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.219400882720947,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,299,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,283,0,0.0,,13.608772039413452,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.22621202468872,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.340959072113037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.064218759536743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.830713987350464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.596369743347168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,434,0,0.0,,20.207688093185425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.15997290611267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.352023124694824,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.3958101272583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.551111936569214,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.374495029449463,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.460919618606567,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.561347723007202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,430,0,0.0,,20.844102144241333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.582336902618408,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.621755838394165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.902779817581177,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.81792187690735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.677910089492798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,319,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,292,0,0.0,,15.942125082015991,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.62093997001648,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,321,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,327,0,0.0,,17.204286813735962,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.59573197364807,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.57922601699829,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.359938144683838,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.67263102531433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.694808959960938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.249490976333618,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,328,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,225,0,0.0,,11.841073036193848,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.1810040473938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,330,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,370,0,0.0,,17.546202182769775,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.186729907989502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.617459058761597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.2016499042511,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.34725308418274,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.500400066375732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.388642072677612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,449,0,0.0,,20.70904803276062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.3717520236969,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,339,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,350,0,0.0,,17.194565773010254,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.733882904052734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.597498893737793,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.53006887435913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.357906103134155,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.220510005950928,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,437,0,0.0,,20.240747928619385,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.214950799942017,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.070816040039062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.543628215789795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.943866729736328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.746912002563477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.77572798728943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.745681047439575,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.44581699371338,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.342257976531982,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,21.194061994552612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.630160093307495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.948904275894165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,358,meta,gemma:7b,38,1,REP,1,REP,0,1,REP,0,NONE,0,327,0,0.0,,18.226914882659912,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,359,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,313,0,0.0,,17.513653993606567,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.85861611366272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,21.177910089492798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,362,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,115,0,0.0,,6.768809080123901,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.857523202896118,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,21.465749979019165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.70247197151184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.72051692008972,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.77066707611084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,368,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,232,0,0.0,,14.706295013427734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.587873935699463,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.522011280059814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.970104932785034,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.91281819343567,0.0
