exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.6251699924469,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.84957480430603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.335803031921387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,327,0,0.0,,20.928429126739502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.664984941482544,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.186464071273804,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.159039974212646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.197935104370117,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.118536949157715,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.725512981414795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.723475217819214,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.514525175094604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.65970468521118,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.990678787231445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.49627995491028,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.26835608482361,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,259,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,90,0,0.0,,5.527796030044556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.786401748657227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.178398370742798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.72420310974121,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.159629106521606,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.48926615715027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,307,0,0.0,,20.108119010925293,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.63743782043457,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.396804094314575,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.547655820846558,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.32587504386902,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.166236877441406,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.529759883880615,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.458663940429688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.31279683113098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.414419889450073,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.260194063186646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,276,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.67575216293335,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,277,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.82721471786499,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.46143913269043,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,279,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.223254919052124,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.615415811538696,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,281,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.36701488494873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,307,0,0.0,,20.647246837615967,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.443861961364746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.442718982696533,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.32909369468689,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.578049898147583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.34777307510376,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,288,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.22477388381958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.328157901763916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,290,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.315917015075684,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.73855710029602,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.508487939834595,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.519261121749878,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,21.387863636016846,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,295,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.516797304153442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,296,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,22.180010080337524,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.23782181739807,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,21.287888050079346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.376387119293213,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,300,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.287702083587646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.316070079803467,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,19.991004943847656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.182275772094727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.181087970733643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,19.995028018951416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.317474126815796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,307,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,19.99122405052185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.113719940185547,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,47,0,0.0,,2.9386119842529297,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.29849910736084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,19.996113300323486,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.30759620666504,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.036545991897583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,19.998449087142944,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,19.973292112350464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.420401096343994,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,219,0,0.0,,12.856262683868408,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,19.982858896255493,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,19.989464044570923,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,320,meta,gemma:7b,0,1,REP,1,REP,0,1,REP,0,NONE,0,227,0,0.0,,12.289556980133057,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,321,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.116554021835327,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.160942792892456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,19.991155862808228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.173763036727905,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.30453610420227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.068272352218628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.190200090408325,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,328,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.384212970733643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.015172958374023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,330,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.442729949951172,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,19.998732805252075,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.220224142074585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.00343608856201,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.008790016174316,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,335,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.3214910030365,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,336,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.403196811676025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,337,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.005067825317383,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,338,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,19.981347799301147,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.312050104141235,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,340,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,85,0,0.0,,5.530696868896484,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,85,0,0.0,,5.401396989822388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.613932847976685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.010074138641357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.182082176208496,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.320401906967163,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.540523052215576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,347,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.06924319267273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.57642912864685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.232459783554077,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.615381956100464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.754214763641357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.05890202522278,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.089956045150757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.03066921234131,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.191499948501587,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.630383014678955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.433547735214233,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,19.997603178024292,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,359,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.639031171798706,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.438395261764526,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.136775970458984,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,362,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.492323875427246,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.451756238937378,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.209496021270752,0.0
